Category,Status,Item,Unit,2020. 04. 01,2020. 04. 02,2020. 04. 03,2020. 04. 04,2020. 04. 05,2020. 04. 06,2020. 04. 07,2020. 04. 08,2020. 04. 09,2020. 04. 10,2020. 04. 11,2020. 04. 12,2020. 04. 13,2020. 04. 14,2020. 04. 15,2020. 04. 16,2020. 04. 17,2020. 04. 18,2020. 04. 19,2020. 04. 20,2020. 04. 21,2020. 04. 22,2020. 04. 23,2020. 04. 24,2020. 04. 25,2020. 04. 26,2020. 04. 27,2020. 04. 28,2020. 04. 29,2020. 04. 30,2020. 05. 01,2020. 05. 02,2020. 05. 03,2020. 05. 04,2020. 05. 05,2020. 05. 06,2020. 05. 07,2020. 05. 08,2020. 05. 09,2020. 05. 10,2020. 05. 11,2020. 05. 12,2020. 05. 13,2020. 05. 14,2020. 05. 15,2020. 05. 16,2020. 05. 17,2020. 05. 18,2020. 05. 19,2020. 05. 20,2020. 05. 21,2020. 05. 22,2020. 05. 23,2020. 05. 24,2020. 05. 25,2020. 05. 26,2020. 05. 27,2020. 05. 28,2020. 05. 29,2020. 05. 30,2020. 05. 31,2020. 06. 01,2020. 06. 02,2020. 06. 03,2020. 06. 04,2020. 06. 05,2020. 06. 06,2020. 06. 07,2020. 06. 08,2020. 06. 09,2020. 06. 10,2020. 06. 11,2020. 06. 12,2020. 06. 13,2020. 06. 14,2020. 06. 15,2020. 06. 16,2020. 06. 17,2020. 06. 18,2020. 06. 19,2020. 06. 20,2020. 06. 21,2020. 06. 22,2020. 06. 23,2020. 06. 24,2020. 06. 25,2020. 06. 26,2020. 06. 27,2020. 06. 28,2020. 06. 29,2020. 06. 30,2020. 07. 01,2020. 07. 02,2020. 07. 03,2020. 07. 04,2020. 07. 05,2020. 07. 06,2020. 07. 07,2020. 07. 08,2020. 07. 09,2020. 07. 10,2020. 07. 11,2020. 07. 12,2020. 07. 13,2020. 07. 14,2020. 07. 15,2020. 07. 16,2020. 07. 17,2020. 07. 18,2020. 07. 19,2020. 07. 20,2020. 07. 21,2020. 07. 22,2020. 07. 23,2020. 07. 24,2020. 07. 25,2020. 07. 26,2020. 07. 27,2020. 07. 28,2020. 07. 29,2020. 07. 30,2020. 07. 31,2020. 08. 01,2020. 08. 02,2020. 08. 03,2020. 08. 04,2020. 08. 05,2020. 08. 06,2020. 08. 07,2020. 08. 08,2020. 08. 09,2020. 08. 10,2020. 08. 11,2020. 08. 12,2020. 08. 13,2020. 08. 14,2020. 08. 15,2020. 08. 16,2020. 08. 17,2020. 08. 18,2020. 08. 19,2020. 08. 20,2020. 08. 21,2020. 08. 22,2020. 08. 23,2020. 08. 24,2020. 08. 25,2020. 08. 26,2020. 08. 27,2020. 08. 28,2020. 08. 29,2020. 08. 30,2020. 08. 31,2020. 09. 01,2020. 09. 02,2020. 09. 03,2020. 09. 04,2020. 09. 05,2020. 09. 06,2020. 09. 07,2020. 09. 08,2020. 09. 09,2020. 09. 10,2020. 09. 11,2020. 09. 12,2020. 09. 13,2020. 09. 14,2020. 09. 15,2020. 09. 16,2020. 09. 17,2020. 09. 18,2020. 09. 19,2020. 09. 20,2020. 09. 21,2020. 09. 22,2020. 09. 23,2020. 09. 24,2020. 09. 25,2020. 09. 26,2020. 09. 27,2020. 09. 28,2020. 09. 29,2020. 09. 30,2020. 10. 01,2020. 10. 02,2020. 10. 03,2020. 10. 04,2020. 10. 05,2020. 10. 06,2020. 10. 07,2020. 10. 08,2020. 10. 09,2020. 10. 10,2020. 10. 11,2020. 10. 12,2020. 10. 13,2020. 10. 14,2020. 10. 15,2020. 10. 16,2020. 10. 17,2020. 10. 18,2020. 10. 19,2020. 10. 20,2020. 10. 21,2020. 10. 22,2020. 10. 23,2020. 10. 24,2020. 10. 25,2020. 10. 26,2020. 10. 27,2020. 10. 28,2020. 10. 29,2020. 10. 30,2020. 10. 31,2020. 11. 01,2020. 11. 02,2020. 11. 03,2020. 11. 04,2020. 11. 05,2020. 11. 06,2020. 11. 07,2020. 11. 08,2020. 11. 09,2020. 11. 10,2020. 11. 11,2020. 11. 12,2020. 11. 13,2020. 11. 14,2020. 11. 15,2020. 11. 16,2020. 11. 17,2020. 11. 18,2020. 11. 19,2020. 11. 20,2020. 11. 21,2020. 11. 22,2020. 11. 23,2020. 11. 24,2020. 11. 25,2020. 11. 26,2020. 11. 27,2020. 11. 28,2020. 11. 29,2020. 11. 30,2020. 12. 01,2020. 12. 02,2020. 12. 03,2020. 12. 04,2020. 12. 05,2020. 12. 06,2020. 12. 07,2020. 12. 08,2020. 12. 09,2020. 12. 10,2020. 12. 11,2020. 12. 12,2020. 12. 13,2020. 12. 14,2020. 12. 15,2020. 12. 16,2020. 12. 17,2020. 12. 18,2020. 12. 19,2020. 12. 20,2020. 12. 21,2020. 12. 22,2020. 12. 23,2020. 12. 24,2020. 12. 25,2020. 12. 26,2020. 12. 27,2020. 12. 28,2020. 12. 29,2020. 12. 30,2020. 12. 31,2021. 01. 01,2021. 01. 02,2021. 01. 03,2021. 01. 04,2021. 01. 05,2021. 01. 06,2021. 01. 07,2021. 01. 08,2021. 01. 09,2021. 01. 10,2021. 01. 11,2021. 01. 12
Jeonnam,Increase,The number of people,Persons,,,,,,,,,,0,-1,0,-1,0,-1,0,0,0,-1,0,0,0,0,0,0,-1,0,-1,0,-1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,1,-1,-2,0,0,-1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,1,0,1,0,0,0,0,2,0,1,1,3,0,0,-1,0,0,0,-1,1,0,2,0,0,-2,-1,1,0,0,2,0,0,0,0,0,0,1,-1,2,0,-1,0,0,-2,0,-2,0,-1,0,0,0,2,0,6,4,13,7,1,13,13,11,9,6,5,4,2,6,-1,-2,3,0,1,0,0,-2,-3,0,0,-16,-8,-10,-7,-10,-5,-3,-2,-9,-4,-1,-5,-9,1,-1,-5,-1,-1,3,0,0,-1,0,-1,-4,-1,0,0,0,0,0,0,1,-1,0,0,0,0,0,2,0,0,3,-5,0,1,0,3,2,0,0,0,0,-1,4,2,2,-2,7,8,11,9,10,14,15,27,10,19,13,5,7,6,9,6,5,7,1,0,-18,-14,-12,-8,-7,-4,-5,-13,-9,-10,-2,3,0,-5,-1,-26,3,-3,-1,9,-2,-8,-3,1,5,4,3,2,-1,0,0,9,6,-1,-2,-7,-10,-3,3,1,-4,-2
Jeonnam,Accumulate,The number of people,Persons,,,,,,,,,11,11,10,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,5,5,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,5,4,2,2,2,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,4,5,5,6,6,6,6,6,8,8,9,10,13,13,13,12,12,12,12,11,12,12,14,14,14,12,11,12,12,12,14,14,14,14,14,14,14,15,14,16,16,15,15,15,13,13,11,11,10,10,10,10,12,12,18,22,35,42,43,56,69,80,89,95,100,104,106,112,111,109,112,112,113,113,113,111,108,108,108,92,84,74,67,57,52,49,47,38,34,33,28,19,20,19,14,13,12,15,15,15,14,14,13,9,8,8,8,8,8,8,8,9,8,8,8,8,8,8,10,10,10,13,8,8,9,9,12,14,14,14,14,14,13,17,19,21,19,26,34,45,54,64,78,93,120,130,149,162,167,174,180,189,195,200,207,208,208,190,176,164,156,149,145,140,127,118,108,106,109,109,104,103,77,80,77,76,85,83,75,72,73,78,82,85,87,86,86,86,95,101,100,98,91,81,78,81,82,78,76
Jeonnam,New,The number of people,Persons,,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,2,0,1,0,0,0,0,3,0,3,1,0,0,0,0,1,0,2,0,0,1,0,2,2,0,0,0,1,2,4,4,0,0,16,8,11,7,10,5,3,2,9,5,1,5,9,-1,1,4,2,1,0,0,0,1,0,1,5,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,2,0,0,2,0,1,4,0,0,0,0,2,0,5,2,13,3,2,19,16,15,12,15,7,12,15,12,14,10,3,1,6,5,26,2,7,5,0,7,20,5,4,1,1,4,2,2,5,6,2,6,4,5,8,11,3,2,3,7,4
Jeonnam,Accumulate,The number of people,Persons,3,3,3,4,4,4,4,4,4,4,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,9,9,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,13,14,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,26,27,29,29,31,31,32,32,32,32,32,35,35,38,39,39,39,39,39,40,40,42,42,42,43,43,45,47,47,47,47,48,50,54,58,58,58,74,82,93,100,110,115,118,120,129,134,135,140,149,148,149,153,155,156,156,156,156,157,157,158,163,166,166,166,166,166,166,166,166,167,167,167,168,168,169,169,169,169,169,174,174,174,174,174,174,174,174,174,174,175,175,175,175,178,179,180,182,182,182,184,184,185,189,189,189,189,189,191,191,196,198,211,214,216,235,251,266,278,293,300,312,327,339,353,363,366,367,373,378,404,406,413,418,418,425,445,450,454,455,456,460,462,464,469,475,477,483,487,492,500,511,514,516,519,526,530
Jeonnam,New,The number of people,Persons,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Jeonnam,Accumulate,The number of people,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
Gyeongbuk,Overseas inflow,The number of people,Persons,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,2,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,1,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,2,0,1,0,0,0,3,0,0,1,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,4,0,3,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,2,1,0,2,1,0,2,0,0,0,0,2,2,1,0,0,0
Gyeongbuk,Domestic,The number of people,Persons,,,,,,,,,0,7,3,3,4,5,6,4,4,1,1,2,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,3,3,5,6,4,2,6,0,0,3,1,0,3,2,5,3,0,4,0,2,0,0,0,2,2,2,2,0,1,2,6,5,4,4,1,4,6,2,4,3,6,3,2,4,5,4,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,13,3,12,8,7,8,6,4,9,2,2,3,4,11,4,10,4,10,9,16,9,9,5,3,8,3,19,18,15,15,28,9,31,29,23,48,58,25,50,67,33,32,45,28,21,22,24,18,14,25,24,28,34,28,20,19,4,8
Gyeongbuk,New,The number of people,Persons,2,2,5,1,4,2,1,3,0,7,3,3,4,5,6,4,4,2,1,2,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,6,1,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,2,1,1,1,1,0,4,1,0,0,1,0,0,0,1,0,0,2,3,3,5,6,4,2,6,1,0,4,1,1,3,2,9,4,0,4,1,2,0,3,0,3,2,2,2,1,1,2,6,5,4,5,1,4,6,2,6,3,6,4,2,6,5,4,2,4,1,0,0,1,0,0,0,1,1,0,1,0,0,0,2,2,2,1,0,0,0,3,0,5,1,0,0,0,1,0,2,0,1,0,2,1,1,0,1,0,0,2,14,3,16,8,10,8,6,4,9,3,2,3,5,11,4,11,5,11,9,17,11,9,5,4,8,3,19,18,16,15,28,9,31,29,25,48,59,25,50,67,34,34,46,28,23,23,24,20,14,25,24,28,36,30,21,19,4,8
Gyeongbuk,Accumulate,The number of people,Persons,1302,1304,1309,1310,1314,1316,1317,1320,1320,1327,1330,1333,1337,1342,1348,1352,1356,1358,1359,1361,1361,1363,1363,1364,1364,1364,1364,1365,1365,1365,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1367,1367,1368,1368,1368,1368,1368,1368,1368,1368,1370,1370,1376,1377,1378,1378,1379,1379,1379,1379,1379,1379,1379,1380,1382,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1384,1384,1385,1385,1386,1386,1387,1387,1387,1388,1389,1389,1389,1390,1391,1392,1393,1393,1394,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1394,1395,1395,1395,1396,1396,1396,1396,1397,1398,1399,1401,1402,1403,1404,1405,1405,1409,1410,1410,1410,1411,1411,1411,1411,1412,1412,1412,1414,1417,1420,1425,1431,1435,1437,1443,1444,1444,1448,1449,1450,1453,1455,1464,1468,1468,1472,1473,1475,1475,1478,1478,1481,1483,1485,1487,1488,1489,1491,1497,1502,1506,1511,1512,1516,1522,1524,1530,1533,1539,1543,1545,1551,1556,1560,1562,1566,1567,1567,1567,1568,1568,1568,1568,1569,1570,1570,1571,1571,1571,1571,1573,1575,1577,1578,1578,1578,1578,1581,1581,1586,1587,1587,1587,1587,1588,1588,1590,1590,1591,1591,1593,1594,1595,1595,1596,1596,1596,1598,1612,1615,1631,1639,1649,1657,1663,1667,1676,1679,1681,1684,1689,1700,1704,1715,1720,1731,1740,1757,1768,1777,1782,1786,1794,1797,1816,1834,1850,1865,1893,1902,1933,1962,1987,2035,2094,2119,2169,2236,2270,2304,2350,2378,2401,2424,2448,2468,2482,2507,2531,2559,2595,2625,2646,2665,2669,2677
Gyeongbuk,Increase,The number of people,Persons,,,,,,,,,,-20,-7,-7,-4,-4,0,-5,11,-8,-10,-5,-8,-5,-13,-5,-7,-5,-5,-4,-14,-14,-1,-5,-11,-9,-13,-4,-8,-8,-9,-5,-8,-2,-1,-5,-8,-8,-1,-3,-4,-10,-1,-2,-2,3,-3,0,-1,-3,-2,-1,-1,-1,-1,-1,-2,1,0,-1,-5,-1,0,-2,0,0,-1,0,0,0,-3,-1,-1,-1,1,-1,1,0,-5,-1,0,1,1,0,0,0,0,1,1,0,1,-3,-1,0,0,0,0,-1,-1,0,0,0,0,1,-2,0,1,-1,0,0,1,1,1,2,1,1,1,-1,0,4,0,0,0,1,-3,0,-1,1,0,0,0,0,1,4,6,4,1,6,1,-1,4,1,1,3,2,8,2,-1,0,-9,0,-3,0,-3,2,0,-1,0,0,-2,-5,4,3,1,5,0,-5,6,-1,4,2,5,4,-3,-4,1,1,1,1,0,-6,-2,-2,-2,-2,-2,0,-9,-9,-6,-7,-1,-1,2,1,2,0,-1,-1,-1,3,-1,5,1,-2,-1,-2,0,-2,2,-1,1,0,0,1,-1,-1,-1,-1,-1,0,13,3,15,8,9,7,4,4,8,3,2,1,-2,6,-4,-4,-2,3,5,8,6,7,-2,-1,-1,0,4,15,9,1,23,-1,20,22,17,43,53,12,42,51,30,6,36,12,-3,-9,-7,-2,-19,-19,-18,-10,-5,-16,-3,-25,-17,-19
Gyeongbuk,Accumulate,The number of people,Persons,,,,,,,,,305,285,278,271,267,263,263,258,269,261,251,246,238,233,220,215,208,203,198,194,180,166,165,160,149,140,127,123,115,107,98,93,85,83,82,77,69,61,60,57,53,43,42,40,38,41,38,38,37,34,32,31,30,29,28,27,25,26,26,25,20,19,19,17,17,17,16,16,16,16,13,12,11,10,11,10,11,11,6,5,5,6,7,7,7,7,7,8,9,9,10,7,6,6,6,6,6,5,4,4,4,4,4,5,3,3,4,3,3,3,4,5,6,8,9,10,11,10,10,14,14,14,14,15,12,12,11,12,12,12,12,12,13,17,23,27,28,34,35,34,38,39,40,43,45,53,55,54,54,45,45,42,42,39,41,41,40,40,40,38,33,37,40,41,46,46,41,47,46,50,52,57,61,58,54,55,56,57,58,58,52,50,48,46,44,42,42,33,24,18,11,10,9,11,12,14,14,13,12,11,14,13,18,19,17,16,14,14,12,14,13,14,14,14,15,14,13,12,11,10,10,23,26,41,49,58,65,69,73,81,84,86,87,85,91,87,83,81,84,89,97,103,110,108,107,106,106,110,125,134,135,158,157,177,199,216,259,312,324,366,417,447,453,489,501,498,489,482,480,461,442,424,414,409,393,390,365,348,329
Gyeongbuk,New,The number of people,Persons,,18,25,16,18,23,12,20,14,26,10,9,7,9,6,9,-7,9,11,7,8,7,12,6,7,5,5,5,14,14,2,5,11,8,13,4,8,8,9,5,8,2,1,6,8,8,1,3,4,10,1,4,2,3,4,1,1,4,2,1,1,1,1,1,3,1,1,1,5,1,0,2,0,0,1,0,0,0,3,1,2,1,0,1,0,0,6,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,1,0,0,0,2,3,2,1,0,0,1,0,0,1,0,0,0,0,0,1,2,1,4,10,2,3,3,3,1,2,3,2,1,3,7,1,2,3,0,1,9,0,3,2,1,1,0,5,9,4,3,1,3,1,6,2,3,2,2,2,1,10,9,7,7,1,1,0,1,0,1,0,1,1,0,1,0,0,2,1,2,1,2,0,1,0,0,2,0,2,1,2,1,1,2,1,0,1,0,1,1,2,0,1,0,0,2,7,5,8,15,7,8,4,9,5,2,7,5,9,3,14,3,6,14,5,10,11,6,8,4,6,13,8,16,4,28,10,16,26,32,30,22,33,44,42,38,41,46,24,44,21,27
Gyeongbuk,Accumulate,The number of people,Persons,822,840,865,881,899,922,934,954,968,994,1004,1013,1020,1029,1035,1044,1037,1046,1057,1064,1072,1079,1091,1097,1104,1109,1114,1119,1133,1147,1149,1154,1165,1173,1186,1190,1198,1206,1215,1220,1228,1230,1231,1237,1245,1253,1254,1257,1261,1271,1272,1276,1278,1281,1285,1286,1287,1291,1293,1294,1295,1296,1297,1298,1301,1302,1303,1304,1309,1310,1310,1312,1312,1312,1313,1313,1313,1313,1316,1317,1319,1320,1320,1321,1321,1321,1327,1328,1328,1328,1328,1328,1328,1329,1330,1330,1330,1330,1330,1332,1333,1333,1333,1333,1333,1334,1335,1335,1335,1335,1336,1336,1338,1338,1338,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1341,1341,1341,1342,1342,1342,1342,1345,1345,1346,1346,1346,1346,1348,1351,1353,1354,1354,1354,1355,1355,1355,1356,1356,1356,1356,1356,1356,1357,1359,1360,1364,1374,1376,1379,1382,1385,1386,1388,1391,1393,1394,1397,1404,1405,1407,1410,1410,1411,1420,1420,1423,1425,1426,1427,1427,1432,1441,1445,1448,1449,1452,1453,1459,1461,1464,1466,1468,1470,1471,1481,1490,1497,1504,1505,1506,1506,1507,1507,1508,1508,1509,1510,1510,1511,1511,1511,1513,1514,1516,1517,1519,1519,1520,1520,1520,1522,1522,1524,1525,1527,1528,1529,1531,1532,1532,1533,1533,1534,1535,1537,1537,1538,1538,1538,1540,1547,1552,1560,1575,1582,1590,1594,1603,1608,1610,1617,1622,1631,1634,1648,1651,1657,1671,1676,1686,1697,1703,1711,1715,1721,1734,1742,1758,1762,1790,1800,1816,1842,1874,1904,1926,1959,2003,2045,2083,2124,2170,2194,2238,2259,2286
Gyeongbuk,New,The number of people,Persons,,2,1,2,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gyeongbuk,Accumulate,The number of people,Persons,39,41,42,44,44,45,46,46,47,48,48,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,59,59,59,59,59,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62
Gyeongnam,Overseas inflow,The number of people,Persons,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,2,2,3,0,1,2,0,0,1,2,2,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,5,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,2,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,3,0,3,3,0,0,0
